trans_id,date,store_id,product_id,customer_id,quantity,total_revenue,cost,gross_profit,shipping_cost_total,allocated_marketing_dzd,net_profit
22,2023-01-29 12:19:00,2,P120,C1068,3,4500.0,3087.0,1413.0,1628.0,80498.57039555005,-80713.57039555005
23,2023-05-28 13:13:00,4,P137,C1051,2,4400.0,2844.0,1556.0,976.0,25293.337381776837,-24713.337381776837
24,2025-09-06 13:55:00,1,P120,C1102,1,1500.0,1029.0,471.0,0.0,110596.96706524385,-110125.96706524385
25,2024-07-02 15:56:00,1,P121,C0868,5,4000.0,2630.0,1370.0,0.0,106212.8915098098,-104842.8915098098
26,2024-07-02 17:20:00,8,P110,C0088,1,24000.0,15039.0,8961.0,488.0,69427.0267450287,-60954.02674502871
27,2025-07-06 11:30:00,1,P118,C1012,2,7000.0,4946.0,2054.0,0.0,128268.26387715549,-126214.26387715549
28,2025-01-14 17:17:00,7,P124,C0559,1,48000.0,33033.0,14967.0,542.6666666666666,5426.486609470122,8997.846723863211
29,2024-10-29 10:22:00,6,P120,C1179,2,3000.0,2058.0,942.0,0.0,79243.01628941631,-78301.01628941631
30,2023-08-11 15:11:00,3,P137,C0542,5,11000.0,7110.0,3890.0,2440.0,20724.236365695928,-19274.236365695928
31,2025-10-18 18:44:00,9,P136,C0683,3,7500.0,4818.0,2682.0,1464.0,22243.487807259502,-21025.487807259502
32,2024-10-19 15:01:00,5,P109,C0228,1,42000.0,31127.0,10873.0,488.0,60307.26164099474,-49922.26164099474
33,2025-05-09 15:32:00,1,P135,C0500,1,12000.0,8606.0,3394.0,0.0,19813.905997929258,-16419.905997929258
34,2024-04-03 15:24:00,6,P120,C0611,2,3000.0,2058.0,942.0,0.0,100829.33612664233,-99887.33612664233
35,2025-10-11 13:36:00,4,P125,C0273,2,9000.0,6172.0,2828.0,976.0,3605.4263187443553,-1753.4263187443553
36,2025-09-27 15:31:00,1,P133,C0216,1,45000.0,32905.0,12095.0,0.0,19079.43470402169,-6984.434704021689
37,2023-06-26 10:01:00,5,P137,C0080,5,11000.0,7110.0,3890.0,2440.0,20401.031810579854,-18951.031810579854
38,2023-10-04 11:02:00,3,P118,C0785,2,7000.0,4946.0,2054.0,976.0,84771.20386922098,-83693.20386922098
39,2025-06-23 19:05:00,3,P133,C0471,1,45000.0,32905.0,12095.0,488.0,14126.93832708125,-2519.9383270812505
40,2025-03-13 16:24:00,3,P134,C0602,1,28000.0,17855.0,10145.0,488.0,14806.103577194626,-5149.103577194626
41,2025-02-22 12:13:00,11,P137,C0530,3,6600.0,4266.0,2334.0,2977.0,23445.950897581344,-24088.950897581344
42,2024-08-10 09:36:00,10,P115,C1168,1,230000.0,161913.0,68087.0,992.3333333333334,-81628.1055199205,148722.77218658716
43,2024-01-20 12:30:00,5,P109,C0831,1,42000.0,31127.0,10873.0,488.0,45123.67962365567,-34738.67962365567
44,2023-01-08 15:53:00,3,P119,C1154,1,2800.0,1695.0,1105.0,488.0,80498.57039555005,-79881.57039555005
45,2024-08-30 12:23:00,6,P119,C0957,2,5600.0,3390.0,2210.0,0.0,-81628.1055199205,83838.1055199205
46,2025-11-09 16:31:00,6,P120,C0121,1,1500.0,1029.0,471.0,0.0,150207.24930623264,-149736.24930623264
47,2024-12-21 19:37:00,2,P113,C0383,1,58000.0,37157.0,20843.0,542.6666666666666,149568.6460941832,-129268.31276084988
48,2024-01-11 14:40:00,6,P125,C0281,1,4500.0,3086.0,1414.0,0.0,3525.017110708566,-2111.017110708566
49,2025-01-04 12:34:00,1,P121,C0936,1,800.0,526.0,274.0,0.0,0.0,274.0
50,2025-01-31 16:26:00,4,P118,C0038,2,7000.0,4946.0,2054.0,976.0,0.0,1078.0
51,2023-08-21 18:43:00,6,P137,C0571,1,2200.0,1422.0,778.0,0.0,20724.236365695928,-19946.236365695928
52,2025-05-21 13:48:00,3,P126,C0269,1,24000.0,17991.0,6009.0,488.0,0.0,5521.0
53,2024-01-19 14:09:00,9,P118,C0120,2,7000.0,4946.0,2054.0,976.0,0.0,1078.0
54,2024-07-03 16:18:00,11,P134,C0261,1,28000.0,17855.0,10145.0,992.3333333333334,16600.78706039922,-7448.120393732554
55,2023-03-13 09:51:00,8,P104,C0956,1,310000.0,196558.0,113442.0,488.0,87611.54782600982,25342.452173990183
56,2025-02-21 13:59:00,3,P136,C0110,5,12500.0,8030.0,4470.0,2440.0,23445.950897581344,-21415.950897581344
57,2025-03-08 12:17:00,1,P127,C0185,1,9500.0,6907.0,2593.0,0.0,3073.351022692038,-480.351022692038
58,2024-12-10 18:13:00,8,P137,C0866,2,4400.0,2844.0,1556.0,976.0,30240.468708609857,-29660.468708609857
59,2024-06-09 10:40:00,3,P110,C0852,1,24000.0,15039.0,8961.0,488.0,51901.95972574637,-43428.95972574637
60,2024-01-11 11:07:00,4,P111,C0296,1,185000.0,117065.0,67935.0,488.0,0.0,67447.0
61,2025-07-30 17:31:00,2,P133,C1156,1,45000.0,32905.0,12095.0,542.6666666666666,16642.782288923125,-5090.448955589791
62,2024-02-20 17:45:00,5,P120,C0854,3,4500.0,3087.0,1413.0,1464.0,99130.94790580116,-99181.94790580116
63,2023-07-05 11:12:00,1,P121,C0327,3,2400.0,1578.0,822.0,0.0,-127704.2757608772,128526.2757608772
64,2025-07-05 17:36:00,1,P133,C0700,1,45000.0,32905.0,12095.0,0.0,16642.782288923125,-4547.782288923125
65,2023-04-21 15:03:00,4,P137,C0962,1,2200.0,1422.0,778.0,488.0,0.0,290.0
66,2025-10-10 20:45:00,4,P121,C0624,1,800.0,526.0,274.0,488.0,113678.52008934019,-113892.52008934019
67,2024-01-11 20:36:00,2,P118,C0367,5,17500.0,12365.0,5135.0,2713.333333333333,0.0,2421.666666666667
68,2023-11-24 12:51:00,1,P113,C0826,1,58000.0,37157.0,20843.0,0.0,113713.526283483,-92870.526283483
69,2024-11-24 10:28:00,10,P120,C0227,1,1500.0,1029.0,471.0,992.3333333333334,138905.00626707033,-139426.33960040368
70,2024-06-11 12:36:00,4,P126,C0746,1,24000.0,17991.0,6009.0,488.0,4772.224734114345,748.7752658856552
71,2023-12-10 11:26:00,10,P118,C0968,1,3500.0,2473.0,1027.0,992.3333333333334,159348.66285171144,-159313.9961850448
72,2023-02-26 10:00:00,8,P129,C1017,1,68000.0,46007.0,21993.0,488.0,10118.278179269246,11386.721820730754
73,2024-07-19 11:38:00,5,P119,C0181,2,5600.0,3390.0,2210.0,976.0,106212.8915098098,-104978.8915098098
74,2025-06-30 13:57:00,5,P104,C0704,1,310000.0,196558.0,113442.0,488.0,57275.39318836419,55678.60681163581
75,2025-06-28 09:48:00,2,P120,C0413,1,1500.0,1029.0,471.0,542.6666666666666,101489.22070016728,-101560.88736683395
76,2024-06-08 20:05:00,9,P118,C0051,5,17500.0,12365.0,5135.0,2440.0,64632.50357663445,-61937.50357663445
77,2025-01-21 09:34:00,3,P137,C0700,2,4400.0,2844.0,1556.0,976.0,27166.7320436131,-26586.7320436131
78,2024-04-30 16:26:00,7,P125,C0699,3,13500.0,9258.0,4242.0,1628.0,2873.8640620447577,-259.8640620447577
79,2023-11-06 15:57:00,1,P121,C0238,3,2400.0,1578.0,822.0,0.0,113713.526283483,-112891.526283483
80,2024-06-16 20:55:00,1,P137,C0782,1,2200.0,1422.0,778.0,0.0,20482.69516277061,-19704.69516277061
81,2023-03-11 11:00:00,5,P118,C0423,1,3500.0,2473.0,1027.0,488.0,61489.75310886803,-60950.75310886803
82,2025-10-25 19:42:00,5,P129,C0400,1,68000.0,46007.0,21993.0,488.0,7359.494227060805,14145.505772939196
83,2024-05-01 16:22:00,2,P121,C0547,1,800.0,526.0,274.0,542.6666666666666,82408.17846653202,-82676.84513319869
84,2023-07-04 20:03:00,2,P119,C1157,2,5600.0,3390.0,2210.0,1085.3333333333333,-127704.2757608772,128828.94242754387
85,2025-08-26 19:51:00,1,P118,C0954,1,3500.0,2473.0,1027.0,0.0,91261.00472489676,-90234.00472489676
86,2023-08-25 10:33:00,3,P120,C0557,1,1500.0,1029.0,471.0,488.0,64527.964740289164,-64544.964740289164
87,2023-01-08 18:11:00,12,P112,C0090,1,38000.0,25796.0,12204.0,992.3333333333334,80498.57039555005,-69286.90372888338
88,2024-06-08 12:22:00,2,P121,C0558,2,1600.0,1052.0,548.0,1085.3333333333333,64632.50357663445,-65169.83690996779
89,2024-10-20 18:48:00,3,P121,C0390,1,800.0,526.0,274.0,488.0,79243.01628941631,-79457.01628941631
90,2024-06-25 12:27:00,8,P119,C0551,3,8400.0,5085.0,3315.0,1464.0,64632.50357663445,-62781.50357663445
91,2025-09-05 14:18:00,12,P118,C0452,2,7000.0,4946.0,2054.0,1984.6666666666667,110596.96706524385,-110527.63373191052
92,2023-08-06 18:45:00,4,P130,C0655,1,130000.0,83075.0,46925.0,488.0,7641.482679078964,38795.51732092103
93,2025-05-15 11:24:00,2,P120,C0355,2,3000.0,2058.0,942.0,1085.3333333333333,62237.642724711666,-62380.976058045
94,2024-01-02 15:06:00,7,P113,C0470,1,58000.0,37157.0,20843.0,542.6666666666666,0.0,20300.333333333332
95,2025-07-21 18:35:00,4,P136,C0583,2,5000.0,3212.0,1788.0,976.0,16642.782288923125,-15830.782288923125
96,2024-07-21 12:55:00,7,P137,C1013,1,2200.0,1422.0,778.0,542.6666666666666,16600.78706039922,-16365.453727065886
97,2023-12-03 16:47:00,1,P125,C0430,3,13500.0,9258.0,4242.0,0.0,7845.645191495677,-3603.645191495677
98,2023-09-07 12:07:00,3,P126,C0490,1,24000.0,17991.0,6009.0,488.0,4858.4710671513585,662.5289328486415
99,2024-08-13 14:39:00,3,P137,C0505,2,4400.0,2844.0,1556.0,976.0,0.0,580.0
100,2024-10-05 11:37:00,1,P109,C0711,1,42000.0,31127.0,10873.0,0.0,60307.26164099474,-49434.26164099474
101,2025-06-24 10:09:00,3,P124,C0452,1,48000.0,33033.0,14967.0,488.0,2491.286015460295,11987.713984539705
102,2024-11-11 17:37:00,1,P124,C0047,1,48000.0,33033.0,14967.0,0.0,9130.665876225361,5836.334123774639
103,2024-02-11 19:49:00,1,P113,C0928,1,58000.0,37157.0,20843.0,0.0,99130.94790580116,-78287.94790580116
104,2025-07-03 11:08:00,4,P123,C0929,1,9500.0,7113.0,2387.0,488.0,4215.118893803111,-2316.118893803111
105,2025-08-01 11:47:00,3,P120,C0999,1,1500.0,1029.0,471.0,488.0,91261.00472489676,-91278.00472489676
106,2023-04-06 20:11:00,7,P137,C0766,3,6600.0,4266.0,2334.0,1628.0,0.0,706.0
107,2023-07-29 11:21:00,1,P119,C0298,1,2800.0,1695.0,1105.0,0.0,-127704.2757608772,128809.2757608772
108,2023-08-08 18:52:00,7,P118,C0799,2,7000.0,4946.0,2054.0,1085.3333333333333,64527.964740289164,-63559.2980736225
109,2025-03-30 12:40:00,7,P125,C1021,2,9000.0,6172.0,2828.0,1085.3333333333333,3073.351022692038,-1330.6843560253712
110,2023-09-26 14:05:00,3,P121,C1190,1,800.0,526.0,274.0,488.0,144685.1939877614,-144899.1939877614
111,2025-11-29 14:49:00,5,P125,C0542,3,13500.0,9258.0,4242.0,1464.0,2786.9421735543388,-8.942173554338751
112,2023-10-05 18:37:00,5,P136,C0914,3,7500.0,4818.0,2682.0,1464.0,18505.705574458,-17287.705574458
113,2024-11-21 14:07:00,2,P108,C0107,1,48000.0,31082.0,16918.0,542.6666666666666,77633.6749168978,-61258.34158356446
114,2025-12-05 20:06:00,9,P120,C1028,2,3000.0,2058.0,942.0,976.0,111473.91782664905,-111507.91782664905
115,2024-05-26 20:41:00,2,P135,C0949,1,12000.0,8606.0,3394.0,542.6666666666666,20251.327054870035,-17399.993721536703
116,2024-12-12 16:48:00,2,P137,C0103,2,4400.0,2844.0,1556.0,1085.3333333333333,30240.468708609857,-29769.80204194319
117,2025-04-16 20:13:00,5,P136,C0685,3,7500.0,4818.0,2682.0,1464.0,15279.105454800083,-14061.105454800083
118,2023-05-29 11:57:00,1,P118,C0639,1,3500.0,2473.0,1027.0,0.0,68342.94208298292,-67315.94208298292
119,2023-12-02 09:46:00,5,P121,C0694,1,800.0,526.0,274.0,488.0,159348.66285171144,-159562.66285171144
120,2023-05-09 12:09:00,7,P133,C0007,1,45000.0,32905.0,12095.0,542.6666666666666,25293.337381776837,-13741.004048443503
121,2024-08-11 16:39:00,8,P119,C0924,2,5600.0,3390.0,2210.0,976.0,-81628.1055199205,82862.1055199205
122,2024-01-23 13:15:00,1,P136,C0857,2,5000.0,3212.0,1788.0,0.0,28215.19280346412,-26427.19280346412
123,2023-09-06 10:11:00,1,P126,C0717,1,24000.0,17991.0,6009.0,0.0,4858.4710671513585,1150.5289328486415
124,2024-12-19 14:55:00,1,P112,C0505,1,38000.0,25796.0,12204.0,0.0,149568.6460941832,-137364.6460941832
125,2023-12-31 18:01:00,6,P125,C0750,2,9000.0,6172.0,2828.0,0.0,7845.645191495677,-5017.645191495677
126,2024-06-23 13:16:00,6,P120,C0448,3,4500.0,3087.0,1413.0,0.0,64632.50357663445,-63219.50357663445
127,2025-01-15 15:13:00,2,P119,C0215,1,2800.0,1695.0,1105.0,542.6666666666666,0.0,562.3333333333334
128,2025-12-10 11:49:00,1,P126,C0808,1,24000.0,17991.0,6009.0,0.0,6677.358883894318,-668.3588838943178
129,2024-10-06 09:15:00,1,P120,C0572,3,4500.0,3087.0,1413.0,0.0,79243.01628941631,-77830.01628941631
130,2023-09-22 12:10:00,1,P118,C0161,3,10500.0,7419.0,3081.0,0.0,144685.1939877614,-141604.1939877614
131,2025-05-31 19:58:00,1,P133,C0826,1,45000.0,32905.0,12095.0,0.0,19813.905997929258,-7718.905997929258
132,2024-03-19 11:00:00,5,P118,C0984,5,17500.0,12365.0,5135.0,2440.0,76375.21354473583,-73680.21354473583
133,2024-06-06 10:58:00,1,P113,C0828,1,58000.0,37157.0,20843.0,0.0,64632.50357663445,-43789.50357663445
134,2024-08-23 18:42:00,1,P119,C0077,2,5600.0,3390.0,2210.0,0.0,-81628.1055199205,83838.1055199205
135,2025-05-03 09:28:00,4,P121,C0833,3,2400.0,1578.0,822.0,1464.0,62237.642724711666,-62879.642724711666
136,2024-06-29 12:03:00,10,P112,C0297,1,38000.0,25796.0,12204.0,992.3333333333334,64632.50357663445,-53420.83690996779
137,2025-03-19 15:33:00,6,P118,C0442,1,3500.0,2473.0,1027.0,0.0,75036.62857336333,-74009.62857336333
138,2023-07-10 11:56:00,6,P109,C0165,1,42000.0,31127.0,10873.0,0.0,43390.52725451606,-32517.527254516062
139,2024-05-05 10:28:00,6,P110,C1092,1,24000.0,15039.0,8961.0,0.0,46565.551655097595,-37604.551655097595
140,2025-07-18 16:10:00,3,P137,C0577,3,6600.0,4266.0,2334.0,1464.0,16642.782288923125,-15772.782288923125
141,2025-05-31 16:37:00,10,P125,C0276,3,13500.0,9258.0,4242.0,2977.0,0.0,1265.0
142,2024-03-26 20:31:00,5,P136,C0525,1,2500.0,1606.0,894.0,488.0,26467.841020996555,-26061.841020996555
143,2023-02-26 17:45:00,1,P137,C0526,2,4400.0,2844.0,1556.0,0.0,19870.889310785435,-18314.889310785435
144,2025-11-23 13:39:00,4,P136,C0393,3,7500.0,4818.0,2682.0,1464.0,18961.548038700967,-17743.548038700967
145,2023-05-14 10:31:00,1,P114,C0644,1,75000.0,53367.0,21633.0,0.0,68342.94208298292,-46709.94208298292
146,2025-01-07 12:04:00,10,P119,C0641,5,14000.0,8475.0,5525.0,4961.666666666667,0.0,563.333333333333
147,2024-12-27 13:45:00,1,P118,C0755,1,3500.0,2473.0,1027.0,0.0,149568.6460941832,-148541.6460941832
148,2025-06-15 17:02:00,2,P108,C0586,1,48000.0,31082.0,16918.0,542.6666666666666,57275.39318836419,-40900.05985503086
149,2024-12-26 10:41:00,1,P102,C0507,1,195000.0,141052.0,53948.0,0.0,79895.98380950026,-25947.983809500263
150,2023-12-31 20:56:00,11,P136,C0262,2,5000.0,3212.0,1788.0,1984.6666666666667,22184.052485963344,-22380.719152630012
151,2025-05-31 17:06:00,9,P135,C1059,1,12000.0,8606.0,3394.0,488.0,19813.905997929258,-16907.905997929258
152,2024-03-04 13:31:00,8,P120,C1080,1,1500.0,1029.0,471.0,488.0,76375.21354473583,-76392.21354473583
153,2024-07-04 16:29:00,1,P120,C0062,1,1500.0,1029.0,471.0,0.0,106212.8915098098,-105741.8915098098
154,2023-11-16 17:51:00,3,P123,C0484,1,9500.0,7113.0,2387.0,488.0,11155.237869260885,-9256.237869260885
155,2023-02-07 17:06:00,8,P136,C1042,1,2500.0,1606.0,894.0,488.0,19870.889310785435,-19464.889310785435
156,2023-07-22 17:27:00,1,P119,C1065,1,2800.0,1695.0,1105.0,0.0,-127704.2757608772,128809.2757608772
157,2025-05-27 11:31:00,2,P137,C0541,1,2200.0,1422.0,778.0,542.6666666666666,19813.905997929258,-19578.572664595926
158,2023-11-14 10:00:00,4,P101,C0934,1,260000.0,167880.0,92120.0,488.0,0.0,91632.0
159,2023-12-20 19:41:00,1,P128,C0208,1,58000.0,37743.0,20257.0,0.0,10092.431689451572,10164.568310548428
160,2025-06-04 15:04:00,2,P119,C0535,2,5600.0,3390.0,2210.0,1085.3333333333333,101489.22070016728,-100364.55403350061
161,2023-07-25 10:20:00,3,P108,C1129,1,48000.0,31082.0,16918.0,488.0,43390.52725451606,-26960.527254516062
162,2024-07-01 17:23:00,3,P112,C0415,1,38000.0,25796.0,12204.0,488.0,106212.8915098098,-94496.8915098098
163,2025-02-02 16:17:00,2,P137,C0210,3,6600.0,4266.0,2334.0,1628.0,23445.950897581344,-22739.950897581344
164,2023-09-30 10:46:00,6,P137,C1098,5,11000.0,7110.0,3890.0,0.0,15395.138007886164,-11505.138007886164
165,2023-04-24 10:17:00,1,P136,C0909,2,5000.0,3212.0,1788.0,0.0,0.0,1788.0
166,2025-03-07 14:33:00,6,P137,C0234,3,6600.0,4266.0,2334.0,0.0,14806.103577194626,-12472.103577194626
167,2025-10-28 19:39:00,1,P119,C0844,3,8400.0,5085.0,3315.0,0.0,113678.52008934019,-110363.52008934019
168,2024-09-29 18:32:00,2,P113,C0373,1,58000.0,37157.0,20843.0,542.6666666666666,0.0,20300.333333333332
169,2025-11-29 19:10:00,1,P121,C1161,1,800.0,526.0,274.0,0.0,150207.24930623264,-149933.24930623264
170,2024-06-17 09:22:00,3,P134,C0579,1,28000.0,17855.0,10145.0,488.0,20482.69516277061,-10825.695162770611
171,2025-03-27 13:40:00,1,P121,C1005,1,800.0,526.0,274.0,0.0,75036.62857336333,-74762.62857336333
172,2024-09-11 14:08:00,3,P113,C0483,1,58000.0,37157.0,20843.0,488.0,0.0,20355.0
173,2024-06-24 12:50:00,3,P136,C0388,5,12500.0,8030.0,4470.0,2440.0,20482.69516277061,-18452.69516277061
174,2025-08-23 16:16:00,11,P100,C0063,1,125000.0,87901.0,37099.0,992.3333333333334,70559.1623722076,-34452.49570554094
175,2023-04-10 16:51:00,2,P120,C0755,2,3000.0,2058.0,942.0,1085.3333333333333,111611.23391484482,-111754.56724817815
176,2024-03-09 10:20:00,1,P132,C0266,1,38000.0,23961.0,14039.0,0.0,26467.841020996555,-12428.841020996555
177,2023-02-16 12:16:00,4,P106,C0939,1,320000.0,198987.0,121013.0,488.0,63529.39779728618,56995.60220271382
178,2023-10-11 11:17:00,1,P119,C0323,1,2800.0,1695.0,1105.0,0.0,84771.20386922098,-83666.20386922098
179,2023-12-28 17:49:00,2,P111,C0020,1,185000.0,117065.0,67935.0,542.6666666666666,159348.66285171144,-91956.32951837812
180,2023-01-31 18:34:00,4,P125,C0324,3,13500.0,9258.0,4242.0,1464.0,5448.356922126081,-2670.3569221260814
181,2025-06-24 11:23:00,3,P137,C1070,2,4400.0,2844.0,1556.0,976.0,14126.93832708125,-13546.93832708125
182,2023-07-13 20:49:00,6,P113,C0801,1,58000.0,37157.0,20843.0,0.0,-127704.2757608772,148547.27576087718
183,2023-02-09 15:40:00,7,P118,C0736,1,3500.0,2473.0,1027.0,542.6666666666666,99936.6979985205,-99452.36466518717
184,2024-02-10 10:20:00,1,P112,C0037,1,38000.0,25796.0,12204.0,0.0,99130.94790580116,-86926.94790580116
185,2025-10-02 16:00:00,6,P133,C0670,1,45000.0,32905.0,12095.0,0.0,22243.487807259502,-10148.487807259502
186,2023-02-05 20:47:00,5,P120,C1087,5,7500.0,5145.0,2355.0,2440.0,99936.6979985205,-100021.6979985205
187,2023-10-22 13:45:00,1,P121,C0407,1,800.0,526.0,274.0,0.0,84771.20386922098,-84497.20386922098
188,2024-02-14 18:08:00,2,P136,C0964,5,12500.0,8030.0,4470.0,2713.333333333333,34231.07899382171,-32474.412327155045
189,2024-10-04 12:11:00,2,P121,C0652,2,1600.0,1052.0,548.0,1085.3333333333333,79243.01628941631,-79780.34962274964
190,2024-07-19 15:02:00,3,P118,C1069,1,3500.0,2473.0,1027.0,488.0,106212.8915098098,-105673.8915098098
191,2023-07-12 09:53:00,1,P136,C0828,1,2500.0,1606.0,894.0,0.0,22429.25851813453,-21535.25851813453
192,2025-11-08 15:14:00,3,P134,C0843,1,28000.0,17855.0,10145.0,488.0,18961.548038700967,-9304.548038700967
193,2023-09-10 10:21:00,9,P128,C0889,1,58000.0,37743.0,20257.0,488.0,7639.676436321143,12129.323563678856
194,2023-08-07 14:45:00,1,P107,C0624,1,65000.0,40453.0,24547.0,0.0,59795.65921448285,-35248.65921448285
195,2024-09-24 11:01:00,6,P137,C0731,3,6600.0,4266.0,2334.0,0.0,29880.44099170785,-27546.44099170785
196,2025-12-12 09:49:00,7,P127,C1123,1,9500.0,6907.0,2593.0,542.6666666666666,6677.358883894318,-4627.025550560984
197,2025-04-15 10:49:00,4,P127,C0448,1,9500.0,6907.0,2593.0,488.0,5388.505006652195,-3283.5050066521953
198,2023-08-06 17:23:00,5,P118,C0547,1,3500.0,2473.0,1027.0,488.0,64527.964740289164,-63988.964740289164
199,2023-12-31 09:45:00,1,P120,C0108,2,3000.0,2058.0,942.0,0.0,159348.66285171144,-158406.66285171144
200,2025-11-16 09:19:00,5,P119,C0134,1,2800.0,1695.0,1105.0,488.0,150207.24930623264,-149590.24930623264
201,2025-04-24 14:59:00,5,P118,C0732,2,7000.0,4946.0,2054.0,976.0,56215.00203067012,-55137.00203067012
202,2025-08-07 10:35:00,5,P118,C0460,2,7000.0,4946.0,2054.0,976.0,91261.00472489676,-90183.00472489676
203,2025-02-09 18:40:00,9,P125,C0536,1,4500.0,3086.0,1414.0,488.0,0.0,926.0
204,2023-10-29 18:47:00,11,P121,C0437,1,800.0,526.0,274.0,992.3333333333334,84771.20386922098,-85489.5372025543
205,2024-08-04 12:18:00,10,P110,C0543,1,24000.0,15039.0,8961.0,992.3333333333334,34381.59015525986,-26412.92348859319
206,2023-03-25 13:09:00,1,P132,C0136,1,38000.0,23961.0,14039.0,0.0,20930.71650316652,-6891.716503166521
207,2025-01-29 10:30:00,11,P121,C1096,1,800.0,526.0,274.0,992.3333333333334,0.0,-718.3333333333334
208,2023-02-10 11:16:00,3,P119,C0243,1,2800.0,1695.0,1105.0,488.0,99936.6979985205,-99319.6979985205
209,2023-08-06 14:08:00,6,P121,C0045,1,800.0,526.0,274.0,0.0,64527.964740289164,-64253.964740289164
210,2025-09-11 19:31:00,6,P126,C0171,1,24000.0,17991.0,6009.0,0.0,6214.579929785533,-205.57992978553284
211,2023-10-28 19:42:00,1,P106,C0769,1,320000.0,198987.0,121013.0,0.0,67387.64596949454,53625.35403050546
212,2023-06-14 16:46:00,2,P119,C0249,1,2800.0,1695.0,1105.0,542.6666666666666,102611.57655387295,-102049.24322053962
213,2024-12-13 18:13:00,5,P121,C0160,3,2400.0,1578.0,822.0,1464.0,149568.6460941832,-150210.6460941832
214,2023-01-28 14:53:00,5,P119,C0420,2,5600.0,3390.0,2210.0,976.0,80498.57039555005,-79264.57039555005
215,2023-06-20 20:18:00,3,P137,C0616,3,6600.0,4266.0,2334.0,1464.0,20401.031810579854,-19531.031810579854
216,2025-07-19 18:47:00,3,P118,C0862,1,3500.0,2473.0,1027.0,488.0,128268.26387715549,-127729.26387715549
217,2024-10-28 16:24:00,2,P124,C1195,1,48000.0,33033.0,14967.0,542.6666666666666,5386.6883208961835,9037.645012437151
218,2023-02-08 18:38:00,6,P125,C0381,1,4500.0,3086.0,1414.0,0.0,3806.41518413715,-2392.41518413715
219,2024-03-30 12:11:00,2,P137,C0203,1,2200.0,1422.0,778.0,542.6666666666666,26467.841020996555,-26232.507687663223
220,2023-11-07 09:47:00,9,P119,C0806,1,2800.0,1695.0,1105.0,488.0,113713.526283483,-113096.526283483
221,2024-02-29 14:38:00,1,P137,C0975,1,2200.0,1422.0,778.0,0.0,34231.07899382171,-33453.07899382171
222,2025-11-10 15:32:00,6,P125,C0056,2,9000.0,6172.0,2828.0,0.0,2786.9421735543388,41.05782644566125
223,2023-02-21 14:49:00,8,P134,C1175,1,28000.0,17855.0,10145.0,488.0,19870.889310785435,-10213.889310785435
